SID,SEASON,NUMBER,NAME,ISO_TIME,MEAN_LAT,MEAN_LON,MEAN_WIND,MEAN_PRES,NATURE,DIST2LAND,LANDFALL,STORM_SPEED
1994088N09148,1994,25,OWEN,1994-03-31 12:00:00,10.924999999999999,134.8,24.333333333333332,1004.3333333333334,TS,974,933,10
1994088N09148,1994,25,OWEN,1994-03-31 15:00:00,11.075000000000001,134.375,27.333333333333332,1003.0,TS,923,883,10
1994088N09148,1994,25,OWEN,1994-03-31 18:00:00,11.175,133.925,29.666666666666668,1001.3333333333334,TS,883,833,9
1994088N09148,1994,25,OWEN,1994-03-31 21:00:00,11.274999999999999,133.47500000000002,30.666666666666668,1000.3333333333334,TS,833,791,9
1994088N09148,1994,25,OWEN,1994-04-01 00:00:00,11.35,133.1,32.25,999.3333333333334,TS,794,753,8
1994088N09148,1994,25,OWEN,1994-04-01 03:00:00,11.425,132.65,34.25,998.3333333333334,TS,753,710,8
1994088N09148,1994,25,OWEN,1994-04-01 06:00:00,11.45,132.27499999999998,35.75,997.3333333333334,TS,711,678,7
1994088N09148,1994,25,OWEN,1994-04-01 09:00:00,11.5,131.95000000000002,36.5,997.3333333333334,TS,668,646,6
1994088N09148,1994,25,OWEN,1994-04-01 12:00:00,11.55,131.65,37.0,997.3333333333334,TS,647,603,6
1994088N09148,1994,25,OWEN,1994-04-01 15:00:00,11.575,131.3,37.75,997.0,TS,603,571,6
1994088N09148,1994,25,OWEN,1994-04-01 18:00:00,11.575,131.02499999999998,38.25,996.6666666666666,TS,571,549,6
1994088N09148,1994,25,OWEN,1994-04-01 21:00:00,11.55,130.75,39.75,996.3333333333334,TS,549,517,5
1994088N09148,1994,25,OWEN,1994-04-02 00:00:00,11.55,130.47500000000002,40.75,996.0,TS,517,483,6
1994088N09148,1994,25,OWEN,1994-04-02 03:00:00,11.524999999999999,130.14999999999998,40.75,996.0,TS,472,440,7
1994088N09148,1994,25,OWEN,1994-04-02 06:00:00,11.450000000000001,129.8,40.75,996.0,TS,440,406,6
1994088N09148,1994,25,OWEN,1994-04-02 09:00:00,11.375,129.525,42.25,995.6666666666666,TS,406,372,6
1994088N09148,1994,25,OWEN,1994-04-02 12:00:00,11.299999999999999,129.225,43.25,995.0,TS,372,350,6
1994088N09148,1994,25,OWEN,1994-04-02 15:00:00,11.225000000000001,128.92499999999998,45.5,993.6666666666666,TS,339,316,6
1994088N09148,1994,25,OWEN,1994-04-02 18:00:00,11.1,128.67499999999998,47.0,992.3333333333334,TS,316,284,6
1994088N09148,1994,25,OWEN,1994-04-02 21:00:00,10.975,128.425,49.75,991.3333333333334,TS,284,251,6
1994088N09148,1994,25,OWEN,1994-04-03 00:00:00,10.850000000000001,128.125,52.0,990.0,TS,251,230,6
1994088N09148,1994,25,OWEN,1994-04-03 03:00:00,10.725000000000001,127.85000000000001,52.75,988.6666666666666,TS,231,201,6
1994088N09148,1994,25,OWEN,1994-04-03 06:00:00,10.6,127.57499999999999,53.25,986.6666666666666,TS,201,173,6
1994088N09148,1994,25,OWEN,1994-04-03 09:00:00,10.5,127.325,54.0,986.6666666666666,TS,173,147,6
1994088N09148,1994,25,OWEN,1994-04-03 12:00:00,10.4,127.025,54.5,986.6666666666666,TS,147,117,6
1994088N09148,1994,25,OWEN,1994-04-03 15:00:00,10.3,126.75,57.25,985.3333333333334,TS,117,99,6
1994088N09148,1994,25,OWEN,1994-04-03 18:00:00,10.3,126.425,59.5,983.3333333333334,TS,99,89,6
1994088N09148,1994,25,OWEN,1994-04-03 21:00:00,10.225,126.17500000000001,61.5,982.0,TS,81,55,6
1994088N09148,1994,25,OWEN,1994-04-04 00:00:00,10.225,125.80000000000001,63.25,980.0,TS,55,10,10
1994088N09148,1994,25,OWEN,1994-04-04 03:00:00,10.25,125.175,62.75,980.0,TS,10,0,13
1994088N09148,1994,25,OWEN,1994-04-04 06:00:00,10.3,124.475,62.0,980.0,TS,24,0,13
1994088N09148,1994,25,OWEN,1994-04-04 15:00:00,10.5,122.75,53.5,987.3333333333334,TS,10,10,11
1994088N09148,1994,25,OWEN,1994-04-04 18:00:00,10.525,122.225,49.5,990.3333333333334,TS,10,0,10
1994088N09148,1994,25,OWEN,1994-04-04 21:00:00,10.575000000000001,121.69999999999999,48.5,991.6666666666666,TS,31,31,10
1994088N09148,1994,25,OWEN,1994-04-05 00:00:00,10.649999999999999,121.25,47.0,992.6666666666666,TS,66,66,9
1994088N09148,1994,25,OWEN,1994-04-05 03:00:00,10.75,120.775,46.5,993.0,TS,120,77,9
1994088N09148,1994,25,OWEN,1994-04-05 06:00:00,10.9,120.32499999999999,45.75,993.3333333333334,TS,77,34,9
1994088N09148,1994,25,OWEN,1994-04-05 09:00:00,11.075,119.9,45.75,993.6666666666666,TS,34,0,10
1994088N09148,1994,25,OWEN,1994-04-05 15:00:00,11.525,118.94999999999999,45.5,995.0,TS,55,55,11
1994088N09148,1994,25,OWEN,1994-04-05 18:00:00,11.7,118.44999999999999,44.5,996.0,TS,113,113,10
1994088N09148,1994,25,OWEN,1994-04-05 21:00:00,11.825,118.0,44.5,996.0,TS,166,166,9
